,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
3190,17618327.0,830000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240448,-116.89173,2.0,4.0,2142.0,10500.0,sqft,2478714000.0
3191,452256777.0,295000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240604,-116.87288,2.0,1.0,684.0,7500.0,sqft,10168314000.0
3192,17620744.0,659000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238476,-116.86523,2.0,3.0,1522.0,7680.0,sqft,11377914000.0
3193,346890333.0,560000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243896,-116.93062,2.0,2.0,1464.0,5400.0,sqft,4120314000.0
3194,463192127.0,449000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241886,-116.86402,2.0,2.0,926.0,8400.0,sqft,837114000.0
3195,463276874.0,415000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.240353,-116.88814,2.0,2.0,1080.0,2160.0,sqft,4033914000.0
3196,17618291.0,739900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24224,-116.8887,2.0,4.0,2016.0,7577.0,sqft,4033914000.0
3197,450225010.0,525000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.235165,-116.857216,2.0,3.0,1320.0,7200.0,sqft,12933114000.0
3198,17386296.0,399999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.231667,-116.86444,1.0,2.0,684.0,2500.344,sqft,2923160000.0
3199,17387009.0,599000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22626,-116.853004,2.0,3.0,1438.0,7700.0,sqft,37989114000.0
3200,137976276.0,1999999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240852,-116.87645,6.0,5.0,4465.0,0.6402662993572085,acres,16821114000.0
3201,463004971.0,418800.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23087,-116.843735,1.0,2.0,816.0,9600.0,sqft,1283406000.0
3202,2081671567.0,4350000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23718,-116.9023,9.0,8.0,12841.0,1.7704,acres,21486714000.0
3203,79552452.0,509000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242935,-116.92967,2.0,2.0,1254.0,9608.0,sqft,20622714000.0
3204,457892354.0,299999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239925,-116.94893,1.0,,528.0,3500.0,sqft,4410357000.0
3205,17618504.0,399900.0,Condo for sale,CONDO,Big Bear Lake,CA,34.2364,-116.89211,2.0,2.0,1088.0,782.0,sqft,2737914000.0
3206,17382216.0,1275000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23981,-116.9582,3.0,4.0,2350.0,7620.0,sqft,4206714000.0
3207,17619402.0,599900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.245632,-116.87309,2.0,3.0,1534.0,7500.0,sqft,12933114000.0
3208,17386748.0,639000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23072,-116.857086,2.0,4.0,1632.0,7800.0,sqft,5243514000.0
3209,17385525.0,777000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241722,-116.89313,2.0,4.0,1994.0,6500.0,sqft,11464314000.0
3210,17385811.0,569000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23983,-116.90736,2.0,4.0,1394.0,6405.0,sqft,1614714000.0
3211,17620209.0,549900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24143,-116.86802,2.0,2.0,1392.0,7392.0,sqft,4973547000.0
3212,17383877.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23992,-116.92406,2.0,3.0,1152.0,7540.0,sqft,5658834000.0
3213,17620680.0,449000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240635,-116.86451,1.0,2.0,1109.0,5227.2,sqft,2747311000.0
3214,116212635.0,1369000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244865,-116.94957,3.0,4.0,3698.0,5143.0,sqft,36261114000.0
3215,17621042.0,925000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238297,-116.8594,4.0,4.0,2906.0,0.3409550045913682,acres,2392314000.0
3216,17382816.0,424900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241287,-116.94542,1.0,2.0,1094.0,7600.0,sqft,9995514000.0
3217,17383293.0,735000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.247543,-116.93537,3.0,4.0,1738.0,0.3489439853076216,acres,11410887000.0
3218,17384998.0,499999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.245747,-116.904,2.0,2.0,784.0,8000.0,sqft,8267514000.0
3219,17619153.0,625000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243347,-116.87688,2.0,4.0,1274.0,9792.0,sqft,24078714000.0
3220,17618857.0,509900.0,Condo for sale,CONDO,Big Bear Lake,CA,34.23605,-116.88559,2.0,3.0,1095.0,608.0,sqft,6712314000.0
3221,82907702.0,1499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.255074,-116.866714,4.0,5.0,4000.0,0.3673094582185491,acres,8353914000.0
3222,17389942.0,899900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.256638,-116.87774,2.0,3.0,1875.0,0.5050505050505051,acres,18393543000.0
3223,17620810.0,679999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238235,-116.86208,2.0,3.0,1646.0,7000.0,sqft,2651514000.0
3224,17620175.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241768,-116.86844,2.0,2.0,952.0,3164.0,sqft,6885114000.0
3225,82905740.0,1750000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.254223,-116.88856,7.0,6.0,5126.0,8030.0,sqft,23992314000.0
3226,17620743.0,760000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238388,-116.86505,2.0,3.0,2012.0,7440.048,sqft,3455403000.0
3227,17389949.0,859900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.25542,-116.88105,2.0,3.0,1875.0,10583.0,sqft,13019514000.0
3228,299166663.0,495000.0,New construction,SINGLE_FAMILY,Big Bear Lake,CA,34.241093,-116.92574,2.0,2.0,1000.0,5000.0,sqft,6021114000.0
3229,17384788.0,725000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238148,-116.914116,2.0,3.0,1850.0,5810.0,sqft,7489914000.0
3230,17384651.0,619000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23916,-116.92268,3.0,3.0,1300.0,0.2542240587695133,acres,4465914000.0
3231,17385727.0,4350000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237152,-116.90234,9.0,8.0,12841.0,1.7704,acres,21414019000.0
3232,17384456.0,329000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241016,-116.926834,1.0,1.0,529.0,1800.0,sqft,10773114000.0
3233,17384752.0,599900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242462,-116.91436,2.0,3.0,1387.0,5022.0,sqft,11205114000.0
3234,17387424.0,749999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23244,-116.85015,2.0,4.0,1824.0,9856.0,sqft,7921914000.0
3235,462220715.0,599000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.227985,-116.85068,2.0,3.0,2160.0,0.2665289256198347,acres,4033914000.0
3236,17386702.0,649000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.231415,-116.85618,3.0,3.0,1496.0,8330.0,sqft,8958714000.0
3237,17383749.0,439900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23673,-116.93041,1.0,2.0,896.0,5500.0,sqft,3342714000.0
3238,17386204.0,429000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.235153,-116.860855,2.0,2.0,1140.0,7521.0,sqft,32891514000.0
3239,72656164.0,1400000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24014,-116.87795,4.0,4.0,3658.0,0.35,acres,9578848000.0
3240,17384411.0,659000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24274,-116.923225,3.0,3.0,1820.0,5904.0,sqft,17685114000.0
3241,17384864.0,599900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.235836,-116.91341,2.0,2.0,1531.0,0.2938475665748393,acres,3774714000.0
3242,17618934.0,775000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24221,-116.883,2.0,3.0,1725.0,0.2946510560146924,acres,18981114000.0
3243,448142976.0,599000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238155,-116.9594,2.0,3.0,1522.0,10328.0,sqft,7403514000.0
3244,2086305649.0,0.0,Lot / Land for sale,LOT,Big Bear Lake,CA,34.240364,-116.86097,,,,0.37,acres,318714000.0
3245,17383388.0,999999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24872,-116.93145,3.0,4.0,2888.0,0.2582644628099173,acres,5070714000.0
3246,17621113.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23684,-116.86091,2.0,2.0,880.0,6000.0,sqft,31509114000.0
3247,17386230.0,469900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23478,-116.86041,2.0,2.0,981.0,9360.0,sqft,38075514000.0
3248,17618463.0,835000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237762,-116.8921,3.0,3.0,1987.0,7200.0,sqft,13278714000.0
3249,17387446.0,635900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.229294,-116.84212,2.0,3.0,1276.0,8270.0,sqft,7662714000.0
3250,17385471.0,410000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23991,-116.8968,1.0,2.0,800.0,6325.0,sqft,17512314000.0
3251,17387051.0,619900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.229652,-116.84748,2.0,4.0,1524.0,8700.0,sqft,11896314000.0
3252,17393771.0,279900.0,House for sale,SINGLE_FAMILY,Lake Erwin,CA,34.244675,-116.807014,2.0,2.0,910.0,2580.0,sqft,31336314000.0
3253,17620194.0,449000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242146,-116.869225,1.0,4.0,929.0,3894.0,sqft,12501114000.0
3254,2055036823.0,1399999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.257217,-116.87814,4.0,4.0,3256.0,0.2662993572084481,acres,1464489000.0
3255,442505389.0,899000.0,New construction,SINGLE_FAMILY,Big Bear Lake,CA,34.241905,-116.86579,4.0,3.0,2500.0,7200.0,sqft,2392314000.0
3256,17384812.0,859000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23701,-116.913925,2.0,3.0,2106.0,8850.0,sqft,6971514000.0
3257,17619719.0,669000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238617,-116.87144,2.0,3.0,2024.0,5000.0,sqft,3774714000.0
3258,17619822.0,399999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237022,-116.87404,1.0,2.0,660.0,5000.0,sqft,31077114000.0
3259,17382470.0,699000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241932,-116.94679,3.0,4.0,1916.0,8400.0,sqft,23905914000.0
3260,69002040.0,1500000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23652,-116.91827,5.0,6.0,4478.0,0.2803489439853076,acres,10001408000.0
3261,17386136.0,799000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.245983,-116.893326,3.0,4.0,2036.0,9600.0,sqft,1787514000.0
3262,17383235.0,1199000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24909,-116.936005,4.0,5.0,2654.0,9000.0,sqft,10686714000.0
3263,17382646.0,390000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24317,-116.946106,1.0,2.0,642.0,8625.0,sqft,9736314000.0
3264,2068393899.0,790000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24656,-116.89352,2.0,3.0,1962.0,9200.0,sqft,14488314000.0
3265,17619284.0,899900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.249363,-116.874016,2.0,3.0,1824.0,7638.0,sqft,5675514000.0
3266,17618699.0,979999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238525,-116.886826,3.0,2.0,2586.0,7350.0,sqft,1528314000.0
3267,17387464.0,769000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.229275,-116.84399,2.0,3.0,1725.0,6300.0,sqft,6193914000.0
3268,59195791.0,1175000.0,House for sale,SINGLE_FAMILY,Big Bear City,CA,34.23362,-116.84155,3.0,4.0,2161.0,0.5509641873278237,acres,9563514000.0
3269,460813821.0,529000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239388,-116.85795,2.0,3.0,1408.0,8260.0,sqft,9498126000.0
3270,17383889.0,399900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23887,-116.92532,1.0,2.0,792.0,7764.0,sqft,10254714000.0
3271,17383837.0,369900.0,Foreclosure,SINGLE_FAMILY,Big Bear Lake,CA,34.237907,-116.924614,1.0,2.0,952.0,4600.0,sqft,7403514000.0
3272,17382185.0,548000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239403,-116.959915,1.0,2.0,814.0,8300.0,sqft,7155494000.0
3273,17384329.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243492,-116.926186,1.0,2.0,908.0,3175.0,sqft,7230714000.0
3274,17620903.0,475000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24178,-116.861206,2.0,2.0,1212.0,8960.0,sqft,42568314000.0
3275,2070276778.0,625000.0,Townhouse for sale,TOWNHOUSE,Big Bear Lake,CA,34.2388,-116.88807,3.0,3.0,1674.0,2768.0,sqft,1528314000.0
3276,17386898.0,830000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22837,-116.856255,4.0,5.0,2247.0,0.3661157024793388,acres,13537914000.0
3277,17619283.0,449000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.249554,-116.87398,2.0,2.0,1048.0,7250.0,sqft,12673914000.0
3278,2084553056.0,575000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239567,-116.92633,2.0,2.0,2044.0,7950.0,sqft,22109042000.0
3279,68970761.0,949000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24495,-116.90286,2.0,3.0,1676.0,7920.0,sqft,8958714000.0
3280,17620199.0,449900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241543,-116.87063,1.0,2.0,1088.0,10686.0,sqft,20709114000.0
3281,17383997.0,355000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242855,-116.9295,1.0,1.0,440.0,7205.0,sqft,6193914000.0
3282,17620160.0,399900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242504,-116.86871,1.0,2.0,788.0,4480.0,sqft,8958714000.0
3283,17386448.0,925000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.227543,-116.86463,3.0,4.0,2231.0,7500.0,sqft,6971514000.0
3284,17384563.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240795,-116.92304,1.0,3.0,1104.0,6500.0,sqft,6971514000.0
3285,17383303.0,1150000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.248505,-116.93299,2.0,2.0,1384.0,8880.0,sqft,6971514000.0
3286,17382432.0,405000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24201,-116.94958,1.0,1.0,468.0,8768.0,sqft,5934714000.0
3287,17382524.0,929900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.246155,-116.947266,3.0,4.0,3182.0,0.2560146923783287,acres,28657914000.0
3288,17382667.0,769000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24297,-116.94486,4.0,5.0,1912.0,8400.0,sqft,39544314000.0
3289,17383743.0,999000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239258,-116.932396,1.0,1.0,564.0,4.8961,acres,71629477000.0
3290,17387306.0,1349000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.232857,-116.8488,5.0,4.0,3536.0,0.4300045913682277,acres,3688314000.0
3291,17385481.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242294,-116.89654,2.0,3.0,1320.0,5000.0,sqft,9995514000.0
3292,82898584.0,1899000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236702,-116.85542,6.0,7.0,4537.0,10050.0,sqft,2997114000.0
3293,79556351.0,525000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239204,-116.929794,2.0,2.0,1181.0,9080.0,sqft,33237114000.0
3294,452819115.0,495000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23941,-116.858894,2.0,3.0,1095.0,7200.0,sqft,33237114000.0
3295,17382675.0,725000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24248,-116.94441,3.0,3.0,2136.0,0.2582644628099173,acres,7132557000.0
3296,455856830.0,695000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23112,-116.842896,2.0,2.0,1948.0,10206.0,sqft,3694692000.0
3297,55028095.0,995000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.2487,-116.933975,3.0,3.0,2440.0,0.3329889807162534,acres,2590139000.0
3298,462639620.0,69000.0,Lot / Land for sale,LOT,Big Bear Lake,CA,34.244484,-116.92949,,,,4100.0,sqft,2566517000.0
3299,453381923.0,995000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243908,-116.92354,4.0,4.0,4170.0,8364.0,sqft,32027514000.0
3300,443761430.0,849900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.255993,-116.86651,3.0,4.0,2672.0,0.3443526170798898,acres,2392314000.0
3301,17620809.0,795000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23788,-116.861885,2.0,4.0,1644.0,6968.0,sqft,1787514000.0
3302,17620277.0,598000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24006,-116.86773,2.0,3.0,1318.0,4791.6,sqft,7087109000.0
3303,17384688.0,1015000.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.239517,-116.917404,8.0,8.0,3360.0,0.2783057851239669,acres,12587514000.0
3304,64831112.0,1100000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240643,-116.89074,3.0,3.0,2409.0,7438.0,sqft,20968314000.0
3305,17384757.0,749000.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.24299,-116.913574,4.0,4.0,1344.0,5350.0,sqft,40753914000.0
3306,17386649.0,850000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23355,-116.85723,2.0,3.0,1543.0,7800.0,sqft,6453114000.0
3307,444014553.0,665000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.227577,-116.85449,2.0,2.0,1260.0,8100.0,sqft,837114000.0
3308,137651940.0,1800000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.235004,-116.85163,4.0,4.0,3364.0,0.3178374655647383,acres,6539514000.0
3309,17621020.0,424900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239105,-116.86126,1.0,2.0,722.0,7040.0,sqft,6795631000.0
3310,17619176.0,719999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24488,-116.8773,2.0,3.0,1676.0,7350.0,sqft,3256314000.0
3311,17384486.0,370000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241367,-116.926315,1.0,2.0,816.0,2500.0,sqft,3429114000.0
3312,17618970.0,1550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241215,-116.88348,4.0,4.0,3108.0,0.29,acres,4307115000.0
3313,333863102.0,2398000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23047,-116.860504,5.0,6.0,5200.0,9500.0,sqft,9822714000.0
3314,299166673.0,899000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242702,-116.913574,4.0,5.0,2440.0,10200.0,sqft,6021114000.0
3315,17618763.0,419900.0,Condo for sale,CONDO,Big Bear Lake,CA,34.236637,-116.88625,2.0,2.0,1053.0,,,11118714000.0
3316,17618298.0,469000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242016,-116.88804,3.0,2.0,1410.0,920.0,sqft,36520314000.0
3317,2070276522.0,874900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.252296,-116.86875,2.0,3.0,1920.0,10000.0,sqft,8613114000.0
3318,17619806.0,519999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237293,-116.8736,2.0,3.0,1520.0,7500.0,sqft,19153914000.0
3319,17386966.0,784000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.227882,-116.85371,4.0,3.0,2212.0,10539.0,sqft,9653224000.0
3320,17618964.0,1398000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24097,-116.88229,5.0,6.0,4483.0,0.5430440771349863,acres,11982714000.0
3321,17619754.0,555000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23795,-116.87167,2.0,3.0,1113.0,7500.0,sqft,7749114000.0
3322,137650901.0,1150000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237625,-116.90897,3.0,4.0,2936.0,8954.0,sqft,10686714000.0
3323,442719501.0,1200000.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.2375,-116.93154,6.0,9.0,1700.0,0.3360881542699724,acres,3961995000.0
3324,17383652.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244865,-116.92843,1.0,2.0,1024.0,2670.228,sqft,4818904000.0
3325,2068537636.0,969900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.2379,-116.92399,4.0,4.0,2554.0,7933.0,sqft,2737914000.0
3326,2062926949.0,1124900.0,New construction,SINGLE_FAMILY,Big Bear Lake,CA,34.241898,-116.94919,4.0,4.0,2204.0,8351.0,sqft,12414714000.0
3327,2064731753.0,445000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.239445,-116.94099,2.0,3.0,1374.0,966.0,sqft,7520828000.0
3328,17386745.0,529000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23104,-116.85785,2.0,2.0,1228.0,8051.0,sqft,8267514000.0
3329,458458590.0,849900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.255722,-116.866585,2.0,3.0,1904.0,0.3213957759412305,acres,18462714000.0
3330,17383856.0,650000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23809,-116.92622,2.0,3.0,1320.0,8352.0,sqft,8440314000.0
3331,17390090.0,849900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.255733,-116.86663,2.0,3.0,1904.0,0.3213957759412305,acres,18398761000.0
3332,17382202.0,625000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238056,-116.95993,2.0,2.0,1200.0,5700.0,sqft,2997114000.0
3333,17619727.0,474999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23833,-116.87147,1.0,2.0,864.0,5000.0,sqft,10427514000.0
3334,82911578.0,995000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.232758,-116.85009,3.0,4.0,2706.0,9180.0,sqft,5761914000.0
3335,82911790.0,975000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.2307,-116.856445,4.0,4.0,2858.0,9984.0,sqft,10773114000.0
3336,2091065358.0,1599900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.229187,-116.85077,3.0,4.0,3716.0,7270.0,sqft,9563514000.0
3337,17619267.0,1439999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.25033,-116.873695,4.0,4.0,2330.0,0.2667814508723599,acres,11809914000.0
3338,137651722.0,1350000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.235233,-116.85253,5.0,6.0,3468.0,7992.0,sqft,16129914000.0
3339,79551129.0,1949900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.232864,-116.849754,5.0,4.0,4304.0,0.2572314049586777,acres,35656314000.0
3340,17386097.0,865000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.247513,-116.894714,3.0,4.0,2391.0,0.4132231404958678,acres,36001914000.0
3341,444025681.0,1495000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24499,-116.87007,5.0,5.0,5065.0,9100.0,sqft,17685114000.0
3342,17619392.0,1399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.246086,-116.87424,3.0,4.0,2170.0,7380.0,sqft,15611514000.0
3343,64700651.0,1400000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243736,-116.88256,4.0,6.0,3640.0,0.3107208448117539,acres,6625914000.0
3344,69002114.0,1399999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.25719,-116.878105,4.0,4.0,3256.0,0.2662993572084481,acres,1528314000.0
3345,17384325.0,375000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242462,-116.92658,1.0,1.0,514.0,2500.344,sqft,5178835000.0
3346,17384324.0,429900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24241,-116.92655,1.0,2.0,1069.0,3000.0,sqft,10773114000.0
3347,17620839.0,670000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237232,-116.8629,2.0,4.0,1770.0,7930.0,sqft,2997114000.0
3348,17384618.0,950000.0,Zillow Preview,SINGLE_FAMILY,Big Bear Lake,CA,34.241108,-116.92268,3.0,4.0,2042.0,0.29,acres,1631678000.0
3349,17384004.0,449900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241367,-116.92986,2.0,2.0,888.0,2750.0,sqft,9995514000.0
3350,338255694.0,1049500.0,New construction,SINGLE_FAMILY,Big Bear Lake,CA,34.231262,-116.85743,3.0,4.0,2305.0,7068.0,sqft,6280314000.0
3351,2086077345.0,865000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236393,-116.94144,2.0,4.0,1516.0,4.9784,acres,183313914000.0
3352,17387381.0,1350000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23157,-116.845375,4.0,5.0,2949.0,8691.0,sqft,2997114000.0
3353,17384674.0,684888.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237556,-116.922676,3.0,3.0,1773.0,3300.0,sqft,9131514000.0
3354,17385467.0,849900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24023,-116.89735,4.0,5.0,2637.0,6325.0,sqft,6971514000.0
3355,17621159.0,800000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236626,-116.858154,2.0,2.0,1260.0,6380.0,sqft,5157114000.0
3356,2067225480.0,750000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23742,-116.85592,3.0,4.0,1920.0,8000.0,sqft,23041914000.0
